"403961122","2010-12-02 00:00:00.0","2011-08-03 00:00:00.0","Belgium"
"404010903","2014-02-07 00:00:00.0","2012-04-09 00:00:00.0","Monaco"
"405785882","2013-03-10 00:00:00.0","2014-10-10 00:00:00.0","Swaziland"
"405997025","2018-01-04 00:00:00.0","2016-12-05 00:00:00.0","Estonia"
"406275975","2016-07-03 00:00:00.0","2014-10-05 00:00:00.0","Guinea-Bissau"
"407681453","2012-06-11 00:00:00.0","2013-12-12 00:00:00.0","Fiji"
"408834159","2019-03-06 00:00:00.0","2018-06-07 00:00:00.0","Saint Kitts and Nevis "
"409774005","2011-01-11 00:00:00.0","2012-03-11 00:00:00.0","Finland"
"409873998","2011-03-05 00:00:00.0","2010-03-06 00:00:00.0","Turkey"
"410067975","2017-01-10 00:00:00.0","2017-08-11 00:00:00.0","Afghanistan"
"410231912","2015-07-10 00:00:00.0","2015-12-10 00:00:00.0","Belarus"
"410452497","2013-05-03 00:00:00.0","2014-02-03 00:00:00.0","Mali"
"411448562","2011-06-05 00:00:00.0","2012-06-06 00:00:00.0","Saudi Arabia"
"414244067","2014-03-07 00:00:00.0","2012-07-08 00:00:00.0","Greenland"
"414715278","2016-03-10 00:00:00.0","2015-04-11 00:00:00.0","Bosnia and Herzegovina"
"414887797","2012-03-11 00:00:00.0","2012-05-11 00:00:00.0","Somalia"
"416386401","2014-02-01 00:00:00.0","2014-04-02 00:00:00.0","Myanmar"
"418593108","2014-12-03 00:00:00.0","2016-01-03 00:00:00.0","Sweden"
"418973767","2012-03-10 00:00:00.0","2014-03-10 00:00:00.0","Luxembourg"
"419124829","2015-06-08 00:00:00.0","2014-07-09 00:00:00.0","Italy"
"419306790","2012-04-03 00:00:00.0","2012-12-03 00:00:00.0","Ireland"
"421043574","2017-09-08 00:00:00.0","2016-07-09 00:00:00.0","Federated States of Micronesia"
"423159730","2014-08-02 00:00:00.0","2013-11-04 00:00:00.0","Switzerland"
"423821055","2010-06-10 00:00:00.0","2011-10-10 00:00:00.0","Lithuania"
"427811324","2011-07-03 00:00:00.0","2012-04-04 00:00:00.0","Kyrgyzstan"
"428392827","2013-05-02 00:00:00.0","2013-05-02 00:00:00.0","Mongolia"
"430081975","2010-05-11 00:00:00.0","2010-09-12 00:00:00.0","Chad"
"430390107","2014-04-10 00:00:00.0","2013-01-11 00:00:00.0","Grenada"
"430967319","2016-04-09 00:00:00.0","2015-05-10 00:00:00.0","Saudi Arabia"
"431083619","2016-06-07 00:00:00.0","2014-10-08 00:00:00.0","Montenegro"
"431535089","2016-02-03 00:00:00.0","2017-07-03 00:00:00.0","Mali"
"432037627","2011-04-08 00:00:00.0","2012-06-08 00:00:00.0","Qatar"
"432995069","2010-11-11 00:00:00.0","2011-01-12 00:00:00.0","Uzbekistan"
"433228528","2013-02-12 00:00:00.0","2013-09-12 00:00:00.0","Mozambique"
"433627212","2012-05-01 00:00:00.0","2013-01-02 00:00:00.0","Costa Rica"
"433871400","2016-12-06 00:00:00.0","2015-01-07 00:00:00.0","Syria"
"434355056","2014-05-08 00:00:00.0","2015-04-09 00:00:00.0","Mexico"
"435146415","2013-06-07 00:00:00.0","2011-12-08 00:00:00.0","Singapore"
"436372077","2015-11-12 00:00:00.0","2015-03-01 00:00:00.0","Romania"
"441395747","2013-03-07 00:00:00.0","2014-07-08 00:00:00.0","Vietnam"
"442214143","2013-02-03 00:00:00.0","2012-03-05 00:00:00.0","Papua New Guinea"
"443121373","2014-02-06 00:00:00.0","2015-07-06 00:00:00.0","Nepal"
"444358193","2014-06-10 00:00:00.0","2014-09-10 00:00:00.0","Malaysia"
"444540584","2016-01-06 00:00:00.0","2014-02-08 00:00:00.0","Chad"
"444604098","2012-02-10 00:00:00.0","2012-07-10 00:00:00.0","Belarus"
"445178306","2014-02-08 00:00:00.0","2014-10-09 00:00:00.0","Poland"
"446970021","2016-08-05 00:00:00.0","2016-09-05 00:00:00.0","Namibia"
"446991050","2016-05-12 00:00:00.0","2018-04-01 00:00:00.0","Afghanistan"
"447601306","2014-11-02 00:00:00.0","2013-11-03 00:00:00.0","Tuvalu"
"447917163","2016-02-06 00:00:00.0","2017-12-06 00:00:00.0","Latvia"
"447970378","2014-10-07 00:00:00.0","2013-02-09 00:00:00.0","Saint Lucia"
"448621833","2016-01-02 00:00:00.0","2014-03-03 00:00:00.0","Sao Tome and Principe"
"448685348","2012-04-06 00:00:00.0","2011-10-07 00:00:00.0","Montenegro"
"448817956","2017-07-04 00:00:00.0","2017-10-04 00:00:00.0","Fiji"
"450268065","2014-07-12 00:00:00.0","2014-04-01 00:00:00.0","The Bahamas"
"450849997","2012-04-06 00:00:00.0","2011-09-07 00:00:00.0","Pakistan"
"451010930","2017-05-12 00:00:00.0","2017-07-01 00:00:00.0","Togo"
"452171361","2014-09-05 00:00:00.0","2016-03-05 00:00:00.0","Sri Lanka"
"453089320","2011-06-05 00:00:00.0","2011-04-06 00:00:00.0","Morocco"
"453569972","2016-06-01 00:00:00.0","2017-07-02 00:00:00.0","Japan"
"458942115","2017-07-07 00:00:00.0","2018-05-07 00:00:00.0","Cape Verde"
"459112060","2015-12-09 00:00:00.0","2014-12-10 00:00:00.0","Liberia"
"459212481","2018-05-05 00:00:00.0","2017-04-06 00:00:00.0","France"
"460379779","2012-05-09 00:00:00.0","2011-04-11 00:00:00.0","Liberia"
"461065137","2019-02-07 00:00:00.0","2018-07-08 00:00:00.0","Serbia"
"461408460","2016-09-03 00:00:00.0","2017-03-03 00:00:00.0","Lesotho"
"461463820","2017-04-08 00:00:00.0","2017-08-08 00:00:00.0","Saudi Arabia"
"461768949","2011-01-12 00:00:00.0","2012-06-12 00:00:00.0","Angola"
"461823451","2014-11-08 00:00:00.0","2014-04-09 00:00:00.0","Namibia"
"462085664","2011-01-01 00:00:00.0","2012-03-01 00:00:00.0","Estonia"
"464626681","2010-11-07 00:00:00.0","2012-03-07 00:00:00.0","Saint Kitts and Nevis "
"464840400","2012-04-12 00:00:00.0","2011-05-02 00:00:00.0","East Timor"
"465418040","2017-07-01 00:00:00.0","2018-02-02 00:00:00.0","Kuwait"
"466970717","2012-04-02 00:00:00.0","2012-06-03 00:00:00.0","Cuba"
"467986953","2013-05-02 00:00:00.0","2014-05-02 00:00:00.0","Kazakhstan"
"468532407","2014-10-01 00:00:00.0","2014-11-02 00:00:00.0","Ireland"
"469283854","2015-04-02 00:00:00.0","2015-04-02 00:00:00.0","Spain"
"469414317","2017-06-08 00:00:00.0","2017-07-08 00:00:00.0","Madagascar"
"469839179","2014-07-01 00:00:00.0","2013-10-02 00:00:00.0","Greenland"
"470897471","2016-05-03 00:00:00.0","2016-10-04 00:00:00.0","Panama"
"473527753","2012-09-11 00:00:00.0","2014-05-12 00:00:00.0","South Sudan"
"473555219","2015-11-10 00:00:00.0","2015-06-11 00:00:00.0","Kenya"
"474178349","2016-04-09 00:00:00.0","2018-02-09 00:00:00.0","Malawi"
"474222981","2017-04-09 00:00:00.0","2017-02-10 00:00:00.0","Albania"
"476436126","2013-07-08 00:00:00.0","2012-03-10 00:00:00.0","Albania"
"478919208","2012-03-11 00:00:00.0","2014-03-11 00:00:00.0","Belarus"
"479216182","2011-09-04 00:00:00.0","2013-02-04 00:00:00.0","Belize"
"479447925","2014-01-03 00:00:00.0","2012-04-04 00:00:00.0","Chad"
"479880082","2015-04-05 00:00:00.0","2015-11-05 00:00:00.0","Bulgaria"
"480177485","2015-10-12 00:00:00.0","2015-07-02 00:00:00.0","Qatar"
"480456435","2014-02-11 00:00:00.0","2013-04-12 00:00:00.0","Angola"
"480863702","2011-01-01 00:00:00.0","2012-04-01 00:00:00.0","Kuwait"
"481065833","2012-06-05 00:00:00.0","2012-08-05 00:00:00.0","Qatar"
"482649838","2014-11-10 00:00:00.0","2015-01-11 00:00:00.0","Yemen"
"487014758","2013-03-08 00:00:00.0","2015-06-08 00:00:00.0","South Sudan"
"489148938","2010-02-08 00:00:00.0","2010-01-09 00:00:00.0","Armenia"
"489784085","2013-02-10 00:00:00.0","2011-01-11 00:00:00.0","Kuwait"
"492689454","2011-04-07 00:00:00.0","2011-04-08 00:00:00.0","Tajikistan"
"494454562","2015-02-09 00:00:00.0","2015-10-09 00:00:00.0","South Africa"
"494468724","2010-06-10 00:00:00.0","2011-11-10 00:00:00.0","Palau"
"494525372","2012-03-02 00:00:00.0","2010-02-03 00:00:00.0","Czech Republic"
"494745099","2011-03-10 00:00:00.0","2012-06-10 00:00:00.0","Barbados"
"496656548","2015-12-08 00:00:00.0","2016-05-09 00:00:00.0","Turkey"
"496897733","2011-04-06 00:00:00.0","2011-09-07 00:00:00.0","Norway"
"496941077","2012-02-07 00:00:00.0","2012-05-07 00:00:00.0","Bangladesh"
"498585164","2016-01-08 00:00:00.0","2016-05-09 00:00:00.0","Ukraine"
"499009597","2017-06-06 00:00:00.0","2015-09-07 00:00:00.0","Honduras"
"499690234","2014-02-07 00:00:00.0","2014-04-08 00:00:00.0","Armenia"
"500160586","2011-07-06 00:00:00.0","2011-07-06 00:00:00.0","Guinea"
"502715766","2014-05-08 00:00:00.0","2015-05-08 00:00:00.0","Bahrain"
"504270160","2011-07-10 00:00:00.0","2012-01-11 00:00:00.0","Philippines"
"505244338","2011-12-08 00:00:00.0","2012-07-09 00:00:00.0","East Timor"
"505975615","2017-03-06 00:00:00.0","2015-04-07 00:00:00.0","Bhutan"
"506365287","2015-06-04 00:00:00.0","2015-04-05 00:00:00.0","Finland"
"509214437","2016-08-10 00:00:00.0","2015-02-11 00:00:00.0","Greenland"
"509819114","2014-11-01 00:00:00.0","2015-11-02 00:00:00.0","Maldives"
"509914386","2014-03-04 00:00:00.0","2012-11-06 00:00:00.0","Palau"
"510978686","2015-12-08 00:00:00.0","2017-06-09 00:00:00.0","Brunei"
"511349046","2015-10-12 00:00:00.0","2015-02-01 00:00:00.0","Cuba"
"512019383","2012-04-11 00:00:00.0","2012-12-12 00:00:00.0","Uganda"
"515007579","2014-04-12 00:00:00.0","2015-11-01 00:00:00.0","Iraq"
"515616118","2010-06-01 00:00:00.0","2010-05-02 00:00:00.0","Russia"
"517799222","2012-07-09 00:00:00.0","2013-11-10 00:00:00.0","Equatorial Guinea"
"517935693","2015-10-05 00:00:00.0","2016-04-06 00:00:00.0","Solomon Islands"
"521396386","2012-12-01 00:00:00.0","2013-02-02 00:00:00.0","Marshall Islands"
"521445310","2011-05-02 00:00:00.0","2010-04-04 00:00:00.0","Malawi"
"521787345","2018-03-05 00:00:00.0","2019-01-06 00:00:00.0","Jordan"
"522371423","2018-01-03 00:00:00.0","2017-08-04 00:00:00.0","North Korea"
"522921168","2019-04-02 00:00:00.0","2017-02-03 00:00:00.0","Guinea-Bissau"
"524363124","2011-12-05 00:00:00.0","2013-04-06 00:00:00.0","United Arab Emirates"
"526834189","2013-05-03 00:00:00.0","2012-02-05 00:00:00.0","Ireland"
"529612958","2012-10-11 00:00:00.0","2012-11-12 00:00:00.0","Ghana"
"529970014","2012-08-12 00:00:00.0","2013-03-01 00:00:00.0","United Kingdom"
"531023156","2012-03-09 00:00:00.0","2013-03-10 00:00:00.0","Federated States of Micronesia"
"531067359","2018-07-02 00:00:00.0","2018-08-02 00:00:00.0","Kenya"
"531405103","2010-11-03 00:00:00.0","2011-07-04 00:00:00.0","Guinea-Bissau"
"531693494","2011-07-07 00:00:00.0","2010-06-08 00:00:00.0","Albania"
"531734263","2014-06-09 00:00:00.0","2012-12-10 00:00:00.0","Tuvalu"
"532324779","2014-01-12 00:00:00.0","2015-03-01 00:00:00.0","Montenegro"
"532846200","2015-09-03 00:00:00.0","2016-08-04 00:00:00.0","Solomon Islands"
"533006703","2010-10-12 00:00:00.0","2012-11-01 00:00:00.0","Cambodia"
"534085166","2011-06-04 00:00:00.0","2012-01-04 00:00:00.0","Azerbaijan"
"534633624","2012-10-04 00:00:00.0","2011-08-06 00:00:00.0","Papua New Guinea"
"535654580","2016-03-06 00:00:00.0","2016-05-07 00:00:00.0","Portugal"
"536028802","2011-04-09 00:00:00.0","2011-10-09 00:00:00.0","Lesotho"
"537578904","2016-03-06 00:00:00.0","2015-09-07 00:00:00.0","Denmark"
"538957345","2015-01-04 00:00:00.0","2015-01-04 00:00:00.0","Pakistan"
"539065062","2014-10-02 00:00:00.0","2014-10-03 00:00:00.0","Saint Lucia"
"540431916","2015-02-10 00:00:00.0","2014-03-11 00:00:00.0","Armenia"
"542669522","2014-05-07 00:00:00.0","2012-11-09 00:00:00.0","Republic of the Congo"
"543723094","2016-04-06 00:00:00.0","2014-02-07 00:00:00.0","Lesotho"
"544219195","2016-10-02 00:00:00.0","2015-09-03 00:00:00.0","Honduras"
"544485270","2016-08-12 00:00:00.0","2016-05-01 00:00:00.0","Sudan"
"546986377","2012-01-01 00:00:00.0","2010-10-02 00:00:00.0","Eritrea"
"547143447","2012-09-02 00:00:00.0","2012-11-02 00:00:00.0","Benin"
"547528827","2012-06-11 00:00:00.0","2011-03-12 00:00:00.0","Guatemala"
"547748982","2014-08-09 00:00:00.0","2014-02-10 00:00:00.0","Serbia"
"551057326","2011-04-07 00:00:00.0","2011-10-08 00:00:00.0","United States of America"
"551136291","2018-01-01 00:00:00.0","2018-01-01 00:00:00.0","Afghanistan"
"551371467","2012-06-09 00:00:00.0","2013-03-09 00:00:00.0","Latvia"
"551725089","2010-02-07 00:00:00.0","2010-10-08 00:00:00.0","Japan"
"554045522","2013-02-08 00:00:00.0","2013-08-09 00:00:00.0","Namibia"
"554154527","2013-02-05 00:00:00.0","2013-03-05 00:00:00.0","Bahrain"
"554707705","2014-05-08 00:00:00.0","2015-07-09 00:00:00.0","Bhutan"
"555142009","2013-07-06 00:00:00.0","2012-10-07 00:00:00.0","Mali"
"556480538","2013-11-06 00:00:00.0","2012-07-08 00:00:00.0","United Arab Emirates"
"556738889","2012-02-01 00:00:00.0","2014-01-01 00:00:00.0","Cambodia"
"559299647","2015-01-02 00:00:00.0","2015-02-03 00:00:00.0","Democratic Republic of the Congo"
"559352862","2011-04-04 00:00:00.0","2010-04-06 00:00:00.0","Samoa "
"560600841","2014-09-03 00:00:00.0","2014-02-04 00:00:00.0","Belize"
"560608565","2014-07-07 00:00:00.0","2015-12-08 00:00:00.0","Malaysia"
"561255729","2018-04-01 00:00:00.0","2016-01-02 00:00:00.0","Sudan"
"562817418","2013-03-05 00:00:00.0","2011-02-06 00:00:00.0","Burundi"
"563915622","2013-06-05 00:00:00.0","2012-10-06 00:00:00.0","Pakistan"
"564646470","2016-04-01 00:00:00.0","2015-04-03 00:00:00.0","Benin"
"565798747","2017-03-07 00:00:00.0","2016-09-08 00:00:00.0","Equatorial Guinea"
"566935575","2018-07-05 00:00:00.0","2016-07-06 00:00:00.0","Madagascar"
"567588317","2016-06-12 00:00:00.0","2017-02-12 00:00:00.0","Zimbabwe"
"567614495","2012-10-05 00:00:00.0","2014-04-06 00:00:00.0","Uganda"
"568944442","2015-05-04 00:00:00.0","2015-12-04 00:00:00.0","Costa Rica"
"572550618","2014-08-11 00:00:00.0","2015-01-11 00:00:00.0","Lebanon"
"573025262","2012-03-10 00:00:00.0","2012-02-11 00:00:00.0","Maldives"
"573378455","2015-03-01 00:00:00.0","2016-05-01 00:00:00.0","Mongolia"
"574441039","2017-02-03 00:00:00.0","2017-06-04 00:00:00.0","Costa Rica"
"576264083","2012-08-02 00:00:00.0","2013-02-03 00:00:00.0","Guatemala"
"576455485","2014-02-01 00:00:00.0","2014-01-02 00:00:00.0","Angola"
"576654183","2013-02-02 00:00:00.0","2013-03-02 00:00:00.0","Cuba"
"576700961","2016-05-06 00:00:00.0","2016-11-07 00:00:00.0","Syria"
"579379737","2016-09-08 00:00:00.0","2018-02-08 00:00:00.0","Chad"
"579913604","2012-10-10 00:00:00.0","2012-11-10 00:00:00.0","Lesotho"
"580823838","2014-09-02 00:00:00.0","2015-09-03 00:00:00.0","Italy"
"580854308","2017-09-02 00:00:00.0","2018-06-03 00:00:00.0","Ghana"
"581990706","2015-11-10 00:00:00.0","2015-03-11 00:00:00.0","Israel"
"584072101","2016-05-11 00:00:00.0","2016-05-11 00:00:00.0","Samoa "
"584204280","2014-03-11 00:00:00.0","2013-01-01 00:00:00.0","Namibia"
"584534299","2014-05-03 00:00:00.0","2013-06-05 00:00:00.0","Cyprus"
"585823476","2012-11-12 00:00:00.0","2012-06-01 00:00:00.0","Albania"
"585917890","2015-04-06 00:00:00.0","2014-11-07 00:00:00.0","Sudan"
"585931193","2012-09-10 00:00:00.0","2013-09-11 00:00:00.0","Central African Republic"
"586165082","2018-02-01 00:00:00.0","2019-03-01 00:00:00.0","China"
"588200986","2017-07-08 00:00:00.0","2016-03-10 00:00:00.0","Laos"
"590198266","2016-10-05 00:00:00.0","2015-01-06 00:00:00.0","Dominica"
"590768182","2011-01-08 00:00:00.0","2011-07-09 00:00:00.0","Georgia"
"594003999","2013-01-10 00:00:00.0","2012-04-11 00:00:00.0","Lithuania"
"594540441","2014-05-06 00:00:00.0","2014-06-07 00:00:00.0","Czech Republic"
"596628272","2017-03-11 00:00:00.0","2018-06-12 00:00:00.0","Central African Republic"
"596870315","2018-01-01 00:00:00.0","2018-06-02 00:00:00.0","Egypt"
"597918736","2017-01-07 00:00:00.0","2015-11-09 00:00:00.0","Belize"
"599622905","2014-09-09 00:00:00.0","2014-10-10 00:00:00.0","Barbados"
"600124156","2010-11-03 00:00:00.0","2011-09-04 00:00:00.0","Malaysia"
"600370490","2017-05-12 00:00:00.0","2019-01-01 00:00:00.0","Fiji"
"603123080","2015-01-08 00:00:00.0","2015-05-09 00:00:00.0","Czech Republic"
"603426492","2014-01-06 00:00:00.0","2015-03-06 00:00:00.0","Jordan"
"604041039","2019-06-03 00:00:00.0","2018-03-05 00:00:00.0","Moldova "
"605373561","2017-01-02 00:00:00.0","2017-02-03 00:00:00.0","Fiji"
"605825459","2014-01-04 00:00:00.0","2014-02-05 00:00:00.0","Marshall Islands"
"606017291","2017-10-05 00:00:00.0","2016-12-06 00:00:00.0","Panama"
"606055057","2010-09-12 00:00:00.0","2012-11-01 00:00:00.0","South Sudan"
"606970441","2017-04-08 00:00:00.0","2017-04-09 00:00:00.0","Vietnam"
"607080304","2015-02-02 00:00:00.0","2013-05-04 00:00:00.0","Ghana"
"607190167","2017-04-04 00:00:00.0","2018-06-05 00:00:00.0","Ireland"
"607261836","2018-11-01 00:00:00.0","2018-10-02 00:00:00.0","Taiwan"
"607300031","2014-02-10 00:00:00.0","2014-02-10 00:00:00.0","Vanuatu"
"607521903","2011-11-02 00:00:00.0","2010-05-04 00:00:00.0","Moldova "
"607757937","2011-10-02 00:00:00.0","2010-05-04 00:00:00.0","Nauru"
"608414113","2012-03-12 00:00:00.0","2012-11-12 00:00:00.0","Israel"
"611809146","2017-12-07 00:00:00.0","2016-01-08 00:00:00.0","Germany"
"611816871","2011-02-04 00:00:00.0","2011-04-05 00:00:00.0","Seychelles "
"612573039","2011-06-08 00:00:00.0","2011-09-08 00:00:00.0","Brunei"
"612911641","2018-05-07 00:00:00.0","2018-07-08 00:00:00.0","Austria"
"612943828","2014-05-02 00:00:00.0","2013-01-03 00:00:00.0","Pakistan"
"613542068","2016-05-08 00:00:00.0","2016-11-08 00:00:00.0","Iran"
"613830459","2016-12-12 00:00:00.0","2018-04-01 00:00:00.0","Benin"
"614028298","2014-01-08 00:00:00.0","2012-09-09 00:00:00.0","Bulgaria"
"614994323","2019-02-07 00:00:00.0","2017-12-09 00:00:00.0","Vanuatu"
"618474757","2016-01-11 00:00:00.0","2017-07-12 00:00:00.0","Germany"
"619670808","2014-04-01 00:00:00.0","2015-01-02 00:00:00.0","Honduras"
"620441138","2010-01-06 00:00:00.0","2011-10-06 00:00:00.0","Seychelles "
"621442782","2015-12-02 00:00:00.0","2015-02-04 00:00:00.0","Dominican Republic"
"622758996","2015-05-08 00:00:00.0","2014-01-10 00:00:00.0","Mauritania"
"622791612","2013-11-05 00:00:00.0","2015-07-05 00:00:00.0","Italy"
"624295365","2010-04-05 00:00:00.0","2011-11-06 00:00:00.0","Uganda"
"625283706","2015-02-10 00:00:00.0","2015-11-10 00:00:00.0","Mozambique"
"626523101","2014-03-01 00:00:00.0","2013-04-02 00:00:00.0","Saint Kitts and Nevis "
"627122199","2013-11-04 00:00:00.0","2014-05-04 00:00:00.0","Sierra Leone"
"629709136","2017-05-06 00:00:00.0","2017-06-06 00:00:00.0","Antigua and Barbuda "
"629925000","2014-04-08 00:00:00.0","2014-06-08 00:00:00.0","Japan"
"630048596","2011-12-08 00:00:00.0","2011-03-09 00:00:00.0","Sri Lanka"
"630488908","2018-11-03 00:00:00.0","2019-06-04 00:00:00.0","Senegal"
"632093942","2014-04-08 00:00:00.0","2012-05-09 00:00:00.0","Morocco"
"633895957","2014-04-08 00:00:00.0","2015-10-08 00:00:00.0","East Timor"
"634153020","2015-02-03 00:00:00.0","2015-11-03 00:00:00.0","Ghana"
"635122907","2016-10-12 00:00:00.0","2017-01-12 00:00:00.0","Libya"
"635309588","2018-06-08 00:00:00.0","2017-02-10 00:00:00.0","Qatar"
"635397565","2015-02-11 00:00:00.0","2016-09-11 00:00:00.0","Tunisia "
"636879432","2016-05-06 00:00:00.0","2015-03-07 00:00:00.0","Egypt"
"637448060","2012-11-09 00:00:00.0","2013-03-09 00:00:00.0","China"
"637521445","2014-07-08 00:00:00.0","2013-12-09 00:00:00.0","Croatia"
"640942227","2013-04-06 00:00:00.0","2012-04-07 00:00:00.0","Niger"
"641018617","2014-11-06 00:00:00.0","2015-06-06 00:00:00.0","Grenada"
"641129338","2014-10-05 00:00:00.0","2015-02-05 00:00:00.0","Spain"
"641146934","2012-04-09 00:00:00.0","2012-04-10 00:00:00.0","Central African Republic"
"641489398","2014-08-07 00:00:00.0","2016-04-07 00:00:00.0","Cote d'Ivoire"
"641801393","2013-10-05 00:00:00.0","2014-12-05 00:00:00.0","Iceland"
"642140424","2012-08-12 00:00:00.0","2014-04-01 00:00:00.0","Belarus"
"642442548","2014-02-10 00:00:00.0","2014-02-11 00:00:00.0","Somalia"
"642683303","2016-05-12 00:00:00.0","2017-08-01 00:00:00.0","Liberia"
"643817985","2012-12-07 00:00:00.0","2013-07-08 00:00:00.0","Trinidad and Tobago"
"644670712","2011-01-02 00:00:00.0","2012-09-03 00:00:00.0","Haiti"
"644772422","2012-08-09 00:00:00.0","2013-02-10 00:00:00.0","Myanmar"
"644913613","2015-08-08 00:00:00.0","2015-07-09 00:00:00.0","Greece"
"645597255","2012-02-10 00:00:00.0","2014-01-10 00:00:00.0","Spain"
"645713555","2012-04-08 00:00:00.0","2013-07-08 00:00:00.0","Chad"
"645948302","2014-07-08 00:00:00.0","2014-05-09 00:00:00.0","Bulgaria"
"647278249","2014-09-08 00:00:00.0","2015-04-09 00:00:00.0","Solomon Islands"
"647663629","2015-07-05 00:00:00.0","2015-08-05 00:00:00.0","Australia"
"650727784","2016-09-04 00:00:00.0","2015-06-06 00:00:00.0","Cyprus"
"651621711","2012-07-08 00:00:00.0","2011-04-10 00:00:00.0","Panama"
"652889430","2016-09-03 00:00:00.0","2016-03-04 00:00:00.0","Nicaragua"
"653148210","2016-03-12 00:00:00.0","2018-09-01 00:00:00.0","India"
"653939568","2015-04-11 00:00:00.0","2014-06-12 00:00:00.0","Dominica"
"654480731","2016-07-10 00:00:00.0","2016-08-11 00:00:00.0","Canada"
"654693591","2013-06-11 00:00:00.0","2012-01-12 00:00:00.0","Mexico"
"658348691","2012-05-07 00:00:00.0","2011-10-08 00:00:00.0","India"
"659798800","2017-02-10 00:00:00.0","2015-02-12 00:00:00.0","Trinidad and Tobago"
"659845149","2016-04-01 00:00:00.0","2018-05-01 00:00:00.0","Burundi"
"661953580","2012-08-03 00:00:00.0","2012-12-04 00:00:00.0","Equatorial Guinea"
"663065516","2015-02-08 00:00:00.0","2013-09-09 00:00:00.0","Djibouti"
"663857305","2013-12-10 00:00:00.0","2014-01-11 00:00:00.0","East Timor"
"666424071","2015-04-02 00:00:00.0","2015-04-03 00:00:00.0","Costa Rica"
"666678130","2015-03-08 00:00:00.0","2016-09-09 00:00:00.0","Marshall Islands"
"668362987","2015-07-04 00:00:00.0","2015-01-05 00:00:00.0","Iran"
"668365561","2013-04-03 00:00:00.0","2012-04-05 00:00:00.0","Brunei"
"668599021","2015-06-04 00:00:00.0","2014-12-05 00:00:00.0","Central African Republic"
"669355189","2015-10-08 00:00:00.0","2017-02-09 00:00:00.0","Sao Tome and Principe"
"669978749","2011-10-02 00:00:00.0","2012-08-03 00:00:00.0","Switzerland"
"670613467","2010-02-03 00:00:00.0","2011-09-03 00:00:00.0","Lesotho"
"670878255","2013-01-01 00:00:00.0","2013-03-02 00:00:00.0","Thailand"
"671898782","2014-02-01 00:00:00.0","2013-06-02 00:00:00.0","Tonga"
"671939122","2014-12-01 00:00:00.0","2014-02-02 00:00:00.0","Kyrgyzstan"
"672327935","2015-06-02 00:00:00.0","2015-06-02 00:00:00.0","Taiwan"
"673130881","2012-05-03 00:00:00.0","2012-11-03 00:00:00.0","Fiji"
"673573338","2013-07-07 00:00:00.0","2013-08-07 00:00:00.0","South Sudan"
"673803794","2015-10-07 00:00:00.0","2016-05-07 00:00:00.0","Nepal"
"674421346","2018-08-06 00:00:00.0","2019-05-06 00:00:00.0","Malawi"
"674808442","2011-07-10 00:00:00.0","2011-12-10 00:00:00.0","Belgium"
"675079667","2015-03-01 00:00:00.0","2015-07-01 00:00:00.0","Qatar"
"675548303","2014-04-09 00:00:00.0","2012-06-11 00:00:00.0","Bahrain"
"676121222","2016-04-08 00:00:00.0","2016-09-09 00:00:00.0","Liechtenstein"
"677284657","2016-01-01 00:00:00.0","2016-03-01 00:00:00.0","Nepal"
"677394092","2017-04-12 00:00:00.0","2018-05-12 00:00:00.0","Malaysia"
"679414975","2015-04-03 00:00:00.0","2016-05-04 00:00:00.0","Eritrea"
"680517470","2015-08-03 00:00:00.0","2017-01-03 00:00:00.0","Botswana"
"680533778","2015-08-07 00:00:00.0","2016-01-07 00:00:00.0","New Zealand"
"681006705","2013-04-04 00:00:00.0","2012-02-06 00:00:00.0","Armenia"
"681298100","2011-05-10 00:00:00.0","2012-08-11 00:00:00.0","Turkey"
"681941401","2017-04-06 00:00:00.0","2018-04-07 00:00:00.0","Croatia"
"682489430","2016-06-04 00:00:00.0","2016-11-05 00:00:00.0","Serbia"
"682831895","2018-06-02 00:00:00.0","2018-04-03 00:00:00.0","Switzerland"
"683184659","2010-09-08 00:00:00.0","2011-11-08 00:00:00.0","South Sudan"
"683458888","2015-12-11 00:00:00.0","2016-04-12 00:00:00.0","Armenia"
"683927953","2015-10-10 00:00:00.0","2014-04-11 00:00:00.0","Senegal"
"685871589","2016-11-03 00:00:00.0","2015-05-04 00:00:00.0","Serbia"
"686458671","2016-06-02 00:00:00.0","2015-08-03 00:00:00.0","Mauritius "
"686583554","2014-04-01 00:00:00.0","2013-10-02 00:00:00.0","Malawi"
"686800706","2015-06-10 00:00:00.0","2016-07-10 00:00:00.0","Libya"
"687875735","2012-10-11 00:00:00.0","2011-02-12 00:00:00.0","Qatar"
"688344371","2018-02-03 00:00:00.0","2019-04-04 00:00:00.0","Bahrain"
"689975583","2016-07-08 00:00:00.0","2016-12-08 00:00:00.0","Sweden"
"692566382","2011-02-01 00:00:00.0","2012-02-01 00:00:00.0","Marshall Islands"
"692956054","2018-09-05 00:00:00.0","2018-11-06 00:00:00.0","Andorra"
"693159472","2013-05-01 00:00:00.0","2011-05-02 00:00:00.0","Pakistan"
"693473613","2014-10-03 00:00:00.0","2014-09-04 00:00:00.0","Laos"
"693743550","2012-03-11 00:00:00.0","2011-09-01 00:00:00.0","Mongolia"
"694687259","2017-04-04 00:00:00.0","2016-02-06 00:00:00.0","Canada"
